461,62,33,0,159,479,-1,-1,-1,-1
461,63,281,189,21,67,-1,-1,-1,-1
462,59,500,75,108,328,-1,-1,-1,-1
462,56,295,58,107,325,-1,-1,-1,-1
462,60,415,191,44,135,-1,-1,-1,-1
462,35,242,161,39,119,-1,-1,-1,-1
462,63,281,189,21,67,-1,-1,-1,-1
463,59,505,81,106,320,-1,-1,-1,-1
463,56,293,56,114,345,-1,-1,-1,-1
463,60,415,202,44,135,-1,-1,-1,-1
463,35,242,163,40,124,-1,-1,-1,-1
463,63,281,189,21,67,-1,-1,-1,-1
464,59,500,90,109,331,-1,-1,-1,-1
464,56,293,54,118,356,-1,-1,-1,-1
464,60,403,143,63,193,-1,-1,-1,-1
464,35,241,161,39,121,-1,-1,-1,-1
464,63,281,189,21,67,-1,-1,-1,-1
465,59,490,82,115,349,-1,-1,-1,-1
465,56,294,47,114,344,-1,-1,-1,-1
465,60,412,206,42,128,-1,-1,-1,-1
465,35,241,160,39,119,-1,-1,-1,-1
466,59,485,82,109,330,-1,-1,-1,-1
466,56,293,48,117,355,-1,-1,-1,-1
466,60,407,204,43,133,-1,-1,-1,-1
466,35,240,160,39,119,-1,-1,-1,-1
467,59,467,78,115,347,-1,-1,-1,-1
467,56,289,55,125,377,-1,-1,-1,-1
467,60,403,143,63,193,-1,-1,-1,-1
467,35,240,160,39,119,-1,-1,-1,-1
468,59,453,70,113,342,-1,-1,-1,-1
468,56,288,64,125,377,-1,-1,-1,-1
468,60,403,143,63,193,-1,-1,-1,-1
468,35,240,160,39,119,-1,-1,-1,-1
469,59,442,66,113,342,-1,-1,-1,-1
469,56,262,34,125,378,-1,-1,-1,-1
469,60,403,143,63,193,-1,-1,-1,-1
469,35,240,160,39,119,-1,-1,-1,-1
470,59,466,79,107,325,-1,-1,-1,-1
470,56,265,24,122,368,-1,-1,-1,-1
470,60,403,143,63,193,-1,-1,-1,-1
470,35,241,155,41,127,-1,-1,-1,-1
471,59,463,83,105,319,-1,-1,-1,-1
471,56,267,22,121,365,-1,-1,-1,-1
471,60,403,143,63,193,-1,-1,-1,-1
471,35,241,155,41,127,-1,-1,-1,-1
472,59,437,74,109,330,-1,-1,-1,-1
472,56,263,27,125,378,-1,-1,-1,-1
472,60,403,143,63,193,-1,-1,-1,-1
472,35,241,155,41,127,-1,-1,-1,-1
473,59,430,88,103,311,-1,-1,-1,-1
473,56,261,28,127,385,-1,-1,-1,-1
473,35,241,155,41,127,-1,-1,-1,-1
474,59,420,92,103,311,-1,-1,-1,-1
474,56,261,28,128,387,-1,-1,-1,-1
475,59,453,68,112,338,-1,-1,-1,-1
475,56,281,27,128,388,-1,-1,-1,-1
476,59,453,68,112,338,-1,-1,-1,-1
476,56,282,31,134,404,-1,-1,-1,-1
477,59,453,68,112,338,-1,-1,-1,-1
477,56,286,39,134,404,-1,-1,-1,-1
478,59,453,68,112,338,-1,-1,-1,-1
478,56,290,48,134,404,-1,-1,-1,-1
479,59,445,79,107,325,-1,-1,-1,-1
479,56,284,24,133,401,-1,-1,-1,-1
479,61,528,64,104,315,-1,-1,-1,-1
480,59,442,83,105,319,-1,-1,-1,-1
480,56,286,13,133,401,-1,-1,-1,-1
480,61,531,73,100,304,-1,-1,-1,-1
481,59,427,85,105,317,-1,-1,-1,-1
481,56,287,3,133,401,-1,-1,-1,-1
481,61,512,67,103,311,-1,-1,-1,-1
482,59,428,74,109,329,-1,-1,-1,-1
482,56,260,26,128,388,-1,-1,-1,-1
482,61,519,71,108,327,-1,-1,-1,-1
483,59,430,88,111,335,-1,-1,-1,-1
483,56,268,36,119,360,-1,-1,-1,-1
483,61,503,70,111,335,-1,-1,-1,-1
484,59,412,91,111,337,-1,-1,-1,-1
484,56,253,40,115,348,-1,-1,-1,-1
484,61,499,70,111,337,-1,-1,-1,-1
485,59,407,92,112,338,-1,-1,-1,-1
485,56,243,47,118,358,-1,-1,-1,-1
485,61,498,69,112,337,-1,-1,-1,-1
486,59,392,80,116,352,-1,-1,-1,-1
486,56,246,45,114,344,-1,-1,-1,-1
486,61,487,79,107,325,-1,-1,-1,-1
487,59,384,86,114,344,-1,-1,-1,-1
487,56,243,49,118,356,-1,-1,-1,-1
487,61,484,83,105,319,-1,-1,-1,-1
488,59,383,90,112,340,-1,-1,-1,-1
488,56,242,52,118,356,-1,-1,-1,-1
488,61,484,85,105,317,-1,-1,-1,-1
489,59,390,93,103,313,-1,-1,-1,-1
489,56,233,43,104,315,-1,-1,-1,-1
489,61,478,92,109,329,-1,-1,-1,-1
490,59,372,81,113,341,-1,-1,-1,-1
490,56,233,43,104,315,-1,-1,-1,-1
490,61,478,92,109,329,-1,-1,-1,-1
490,64,113,49,79,239,-1,-1,-1,-1
491,59,363,88,112,339,-1,-1,-1,-1
491,56,235,53,100,304,-1,-1,-1,-1
491,61,455,91,109,330,-1,-1,-1,-1
491,64,113,49,79,239,-1,-1,-1,-1
492,59,369,93,104,314,-1,-1,-1,-1
492,56,236,58,98,298,-1,-1,-1,-1
492,61,452,74,111,335,-1,-1,-1,-1
492,64,113,49,79,239,-1,-1,-1,-1
493,59,361,102,104,315,-1,-1,-1,-1
493,56,234,49,102,308,-1,-1,-1,-1
493,61,444,80,107,324,-1,-1,-1,-1
493,64,113,61,79,239,-1,-1,-1,-1
494,59,362,97,108,328,-1,-1,-1,-1
494,56,234,47,102,308,-1,-1,-1,-1
494,61,442,82,105,319,-1,-1,-1,-1
494,64,113,67,79,239,-1,-1,-1,-1
495,59,376,86,106,321,-1,-1,-1,-1
495,56,215,25,120,362,-1,-1,-1,-1
495,61,442,84,105,317,-1,-1,-1,-1
495,64,113,73,79,239,-1,-1,-1,-1
496,59,384,78,106,321,-1,-1,-1,-1
496,56,225,21,115,348,-1,-1,-1,-1
496,61,443,84,104,316,-1,-1,-1,-1
496,64,113,79,79,239,-1,-1,-1,-1
497,59,381,106,104,315,-1,-1,-1,-1
497,56,227,20,113,342,-1,-1,-1,-1
497,61,451,74,108,328,-1,-1,-1,-1
498,59,385,97,108,328,-1,-1,-1,-1
498,56,231,18,108,326,-1,-1,-1,-1
498,61,454,70,110,334,-1,-1,-1,-1
499,59,371,82,115,347,-1,-1,-1,-1
499,56,180,1,148,446,-1,-1,-1,-1
499,61,455,69,111,336,-1,-1,-1,-1
500,59,376,80,109,329,-1,-1,-1,-1
500,56,180,1,148,446,-1,-1,-1,-1
500,61,462,78,107,325,-1,-1,-1,-1
501,59,368,76,115,348,-1,-1,-1,-1
501,56,191,25,142,429,-1,-1,-1,-1
501,61,457,72,110,333,-1,-1,-1,-1
502,59,381,87,113,341,-1,-1,-1,-1
502,56,198,14,142,429,-1,-1,-1,-1
502,61,460,75,116,350,-1,-1,-1,-1
503,59,385,91,112,339,-1,-1,-1,-1
503,56,198,14,142,429,-1,-1,-1,-1
503,61,464,81,109,330,-1,-1,-1,-1
503,65,154,98,68,207,-1,-1,-1,-1
504,59,381,84,107,325,-1,-1,-1,-1
504,56,205,3,142,429,-1,-1,-1,-1
504,61,473,72,111,335,-1,-1,-1,-1
504,65,154,98,68,207,-1,-1,-1,-1
505,59,380,83,105,319,-1,-1,-1,-1
505,56,212,-7,142,429,-1,-1,-1,-1
505,61,477,69,111,337,-1,-1,-1,-1
505,65,154,98,68,207,-1,-1,-1,-1
506,59,380,83,104,316,-1,-1,-1,-1
506,61,477,68,111,337,-1,-1,-1,-1
506,65,154,98,68,207,-1,-1,-1,-1
506,66,351,170,55,168,-1,-1,-1,-1
507,59,380,84,104,316,-1,-1,-1,-1
507,61,476,68,112,338,-1,-1,-1,-1
507,66,353,189,51,156,-1,-1,-1,-1
508,59,385,74,108,328,-1,-1,-1,-1
508,61,476,68,112,338,-1,-1,-1,-1
508,66,354,200,51,156,-1,-1,-1,-1
509,59,382,80,106,321,-1,-1,-1,-1
509,61,476,68,112,338,-1,-1,-1,-1
509,66,354,210,51,156,-1,-1,-1,-1
510,59,388,78,114,346,-1,-1,-1,-1
510,61,476,68,112,338,-1,-1,-1,-1
510,66,354,221,51,156,-1,-1,-1,-1
511,59,383,82,109,329,-1,-1,-1,-1
511,61,476,68,112,338,-1,-1,-1,-1
512,59,384,90,110,333,-1,-1,-1,-1
512,61,476,68,112,338,-1,-1,-1,-1
512,67,16,112,79,239,-1,-1,-1,-1
513,59,384,90,110,333,-1,-1,-1,-1
513,61,483,79,107,325,-1,-1,-1,-1
513,67,73,49,120,362,-1,-1,-1,-1
513,68,17,112,79,239,-1,-1,-1,-1
514,59,417,97,79,239,-1,-1,-1,-1
514,61,486,83,105,319,-1,-1,-1,-1
514,67,81,55,111,336,-1,-1,-1,-1
514,68,18,107,82,248,-1,-1,-1,-1
515,59,417,97,79,239,-1,-1,-1,-1
515,61,486,85,105,317,-1,-1,-1,-1
515,67,84,58,107,325,-1,-1,-1,-1
515,68,20,107,82,248,-1,-1,-1,-1
516,59,417,97,79,239,-1,-1,-1,-1
516,61,496,92,109,329,-1,-1,-1,-1
516,67,95,72,101,306,-1,-1,-1,-1
516,68,22,107,82,248,-1,-1,-1,-1
517,59,417,97,79,239,-1,-1,-1,-1
517,61,500,94,110,334,-1,-1,-1,-1
517,67,114,77,98,298,-1,-1,-1,-1
517,68,24,107,82,248,-1,-1,-1,-1
518,61,505,100,110,334,-1,-1,-1,-1
518,67,120,79,98,296,-1,-1,-1,-1
519,61,505,100,110,334,-1,-1,-1,-1
519,67,128,70,101,306,-1,-1,-1,-1
519,56,195,25,120,362,-1,-1,-1,-1
520,61,510,105,110,334,-1,-1,-1,-1
520,67,111,74,90,274,-1,-1,-1,-1
520,56,186,15,136,410,-1,-1,-1,-1
521,61,515,111,110,334,-1,-1,-1,-1
521,67,111,74,90,274,-1,-1,-1,-1
521,56,194,29,137,414,-1,-1,-1,-1
522,67,111,74,90,274,-1,-1,-1,-1
522,56,196,31,137,415,-1,-1,-1,-1
523,67,111,74,90,274,-1,-1,-1,-1
523,56,196,30,138,416,-1,-1,-1,-1
524,67,129,81,79,239,-1,-1,-1,-1
524,56,207,11,143,433,-1,-1,-1,-1
525,67,129,81,79,239,-1,-1,-1,-1
525,56,209,17,135,408,-1,-1,-1,-1
526,67,129,81,79,239,-1,-1,-1,-1
526,56,211,7,142,429,-1,-1,-1,-1
527,67,150,78,88,268,-1,-1,-1,-1
527,56,211,3,145,439,-1,-1,-1,-1
528,67,156,84,86,260,-1,-1,-1,-1
528,56,211,2,147,443,-1,-1,-1,-1
528,69,129,158,48,146,-1,-1,-1,-1
529,67,165,92,89,269,-1,-1,-1,-1
529,56,236,1,148,446,-1,-1,-1,-1
529,69,129,163,46,140,-1,-1,-1,-1
530,67,172,101,86,261,-1,-1,-1,-1
530,56,240,1,148,446,-1,-1,-1,-1
530,69,120,162,49,150,-1,-1,-1,-1
530,70,486,22,104,315,-1,-1,-1,-1
530,59,381,106,104,315,-1,-1,-1,-1
531,67,173,104,85,258,-1,-1,-1,-1
531,56,245,1,148,446,-1,-1,-1,-1
531,69,108,161,50,154,-1,-1,-1,-1
531,70,486,22,104,315,-1,-1,-1,-1
531,59,381,106,104,315,-1,-1,-1,-1
531,71,473,207,59,180,-1,-1,-1,-1
532,67,176,107,85,258,-1,-1,-1,-1
532,56,249,1,148,446,-1,-1,-1,-1
532,69,97,160,51,156,-1,-1,-1,-1
532,70,486,22,104,315,-1,-1,-1,-1
532,59,381,106,104,315,-1,-1,-1,-1
532,71,473,207,59,180,-1,-1,-1,-1
532,72,148,138,51,157,-1,-1,-1,-1
533,67,158,79,97,294,-1,-1,-1,-1
533,56,254,1,148,446,-1,-1,-1,-1
533,69,82,152,53,163,-1,-1,-1,-1
533,70,507,13,63,193,-1,-1,-1,-1
533,59,367,97,108,328,-1,-1,-1,-1
533,71,473,207,59,180,-1,-1,-1,-1
533,72,148,138,51,157,-1,-1,-1,-1
534,67,158,79,97,294,-1,-1,-1,-1
534,56,214,10,143,433,-1,-1,-1,-1
534,69,64,148,57,173,-1,-1,-1,-1
534,70,507,13,63,193,-1,-1,-1,-1
534,59,356,95,102,309,-1,-1,-1,-1
534,71,473,207,59,180,-1,-1,-1,-1
534,72,138,148,44,136,-1,-1,-1,-1
534,61,442,92,90,274,-1,-1,-1,-1
535,67,158,79,97,294,-1,-1,-1,-1
535,56,210,2,146,441,-1,-1,-1,-1
535,69,43,137,61,185,-1,-1,-1,-1
535,70,507,13,63,193,-1,-1,-1,-1
535,59,352,95,99,300,-1,-1,-1,-1
535,72,127,132,53,161,-1,-1,-1,-1
535,61,428,91,98,297,-1,-1,-1,-1
536,67,158,79,97,294,-1,-1,-1,-1
536,56,209,0,147,444,-1,-1,-1,-1
536,69,28,129,65,198,-1,-1,-1,-1
536,70,507,13,63,193,-1,-1,-1,-1
536,59,341,93,106,322,-1,-1,-1,-1
536,72,119,148,48,147,-1,-1,-1,-1
536,61,423,90,101,307,-1,-1,-1,-1
537,56,209,0,148,446,-1,-1,-1,-1
537,69,16,113,70,212,-1,-1,-1,-1
537,59,339,94,109,331,-1,-1,-1,-1
537,72,115,142,50,153,-1,-1,-1,-1
537,61,422,88,103,312,-1,-1,-1,-1
538,56,209,0,148,446,-1,-1,-1,-1
538,69,3,108,78,236,-1,-1,-1,-1
538,59,339,93,111,335,-1,-1,-1,-1
538,72,115,139,51,155,-1,-1,-1,-1
538,61,422,86,104,314,-1,-1,-1,-1
539,56,209,1,148,446,-1,-1,-1,-1
539,69,-1,116,75,228,-1,-1,-1,-1
539,59,338,86,107,324,-1,-1,-1,-1
539,72,117,138,49,150,-1,-1,-1,-1
539,61,429,75,108,328,-1,-1,-1,-1
540,56,198,3,154,464,-1,-1,-1,-1
540,69,-8,119,75,228,-1,-1,-1,-1
540,59,339,89,110,333,-1,-1,-1,-1
540,72,117,138,50,154,-1,-1,-1,-1
540,61,432,70,110,334,-1,-1,-1,-1
541,56,234,1,128,388,-1,-1,-1,-1
541,69,-15,122,75,228,-1,-1,-1,-1
541,59,338,100,106,322,-1,-1,-1,-1
541,72,117,138,51,156,-1,-1,-1,-1
541,61,441,79,107,323,-1,-1,-1,-1
542,56,234,1,128,388,-1,-1,-1,-1
542,69,-22,125,75,228,-1,-1,-1,-1
542,59,340,95,110,332,-1,-1,-1,-1
542,72,125,138,51,156,-1,-1,-1,-1
542,61,452,72,110,332,-1,-1,-1,-1
543,56,225,1,159,479,-1,-1,-1,-1
543,59,341,97,110,332,-1,-1,-1,-1
543,72,126,138,53,163,-1,-1,-1,-1
543,61,455,70,111,336,-1,-1,-1,-1
543,73,180,148,51,157,-1,-1,-1,-1
544,56,235,-2,152,460,-1,-1,-1,-1
544,59,363,91,112,338,-1,-1,-1,-1
544,72,118,137,54,166,-1,-1,-1,-1
544,61,462,75,116,351,-1,-1,-1,-1
544,73,186,147,49,151,-1,-1,-1,-1
545,56,241,-13,152,460,-1,-1,-1,-1
545,59,363,91,112,338,-1,-1,-1,-1
545,72,111,127,57,175,-1,-1,-1,-1
545,61,464,77,118,358,-1,-1,-1,-1
545,73,188,147,48,148,-1,-1,-1,-1
546,56,257,0,159,479,-1,-1,-1,-1
546,59,363,91,112,338,-1,-1,-1,-1
546,72,109,123,58,178,-1,-1,-1,-1
546,61,473,70,114,346,-1,-1,-1,-1
546,73,191,148,50,153,-1,-1,-1,-1
546,74,444,217,48,146,-1,-1,-1,-1
547,56,274,1,164,478,-1,-1,-1,-1
547,59,363,91,112,338,-1,-1,-1,-1
547,72,109,122,59,179,-1,-1,-1,-1
547,61,472,60,122,369,-1,-1,-1,-1
547,73,193,141,53,162,-1,-1,-1,-1
547,74,444,217,48,146,-1,-1,-1,-1
548,56,287,0,161,478,-1,-1,-1,-1
548,59,363,91,112,338,-1,-1,-1,-1
548,72,112,117,64,195,-1,-1,-1,-1
548,61,491,55,126,380,-1,-1,-1,-1
548,73,195,137,57,173,-1,-1,-1,-1
548,74,444,217,48,146,-1,-1,-1,-1
549,56,281,0,167,479,-1,-1,-1,-1
549,72,111,120,61,187,-1,-1,-1,-1
549,61,497,54,127,385,-1,-1,-1,-1
549,73,203,136,56,170,-1,-1,-1,-1
549,74,444,217,48,146,-1,-1,-1,-1
550,56,277,0,169,479,-1,-1,-1,-1
550,72,102,105,65,199,-1,-1,-1,-1
550,61,503,38,133,403,-1,-1,-1,-1
550,73,198,126,58,176,-1,-1,-1,-1
551,56,285,0,163,479,-1,-1,-1,-1
551,72,93,94,70,213,-1,-1,-1,-1
551,61,509,41,126,381,-1,-1,-1,-1
551,73,196,110,61,187,-1,-1,-1,-1
552,56,278,0,167,479,-1,-1,-1,-1
552,72,85,96,69,210,-1,-1,-1,-1
552,61,518,39,118,356,-1,-1,-1,-1
552,73,196,112,65,199,-1,-1,-1,-1
552,60,481,112,79,239,-1,-1,-1,-1
553,56,276,0,169,479,-1,-1,-1,-1
553,72,76,92,71,217,-1,-1,-1,-1
553,61,523,28,118,356,-1,-1,-1,-1
553,73,196,116,64,196,-1,-1,-1,-1
553,60,481,112,79,239,-1,-1,-1,-1
554,56,275,0,169,479,-1,-1,-1,-1
554,72,57,91,79,240,-1,-1,-1,-1
554,61,528,16,118,356,-1,-1,-1,-1
554,73,186,118,64,194,-1,-1,-1,-1
554,60,481,112,79,239,-1,-1,-1,-1
555,56,275,0,170,479,-1,-1,-1,-1
555,72,51,90,82,249,-1,-1,-1,-1
555,61,530,28,138,416,-1,-1,-1,-1
555,73,182,115,66,202,-1,-1,-1,-1
555,60,481,112,79,239,-1,-1,-1,-1
556,56,275,0,170,479,-1,-1,-1,-1
556,72,37,89,83,253,-1,-1,-1,-1
556,61,531,38,128,386,-1,-1,-1,-1
556,73,169,110,70,213,-1,-1,-1,-1
556,60,481,112,79,239,-1,-1,-1,-1
556,75,434,227,48,146,-1,-1,-1,-1
557,56,275,0,170,479,-1,-1,-1,-1
557,72,20,88,84,255,-1,-1,-1,-1
557,61,528,34,128,386,-1,-1,-1,-1
557,73,157,108,79,239,-1,-1,-1,-1
557,60,515,121,84,256,-1,-1,-1,-1
557,75,434,227,48,146,-1,-1,-1,-1
558,56,284,0,163,479,-1,-1,-1,-1
558,72,15,87,84,255,-1,-1,-1,-1
558,61,525,30,128,386,-1,-1,-1,-1
558,73,154,95,82,248,-1,-1,-1,-1
558,60,512,125,81,246,-1,-1,-1,-1
558,75,434,227,48,146,-1,-1,-1,-1
559,56,288,0,161,479,-1,-1,-1,-1
559,72,17,79,88,266,-1,-1,-1,-1
559,61,522,26,128,386,-1,-1,-1,-1
559,73,154,89,83,253,-1,-1,-1,-1
559,60,509,125,81,246,-1,-1,-1,-1
559,75,434,227,48,146,-1,-1,-1,-1
560,56,289,0,159,479,-1,-1,-1,-1
560,72,5,66,93,283,-1,-1,-1,-1
560,73,150,79,87,265,-1,-1,-1,-1
560,60,507,124,81,246,-1,-1,-1,-1
560,76,444,85,104,315,-1,-1,-1,-1
561,56,280,0,165,479,-1,-1,-1,-1
561,72,0,63,93,283,-1,-1,-1,-1
561,73,134,75,89,271,-1,-1,-1,-1
561,60,504,124,81,246,-1,-1,-1,-1
561,76,452,74,108,328,-1,-1,-1,-1
562,56,276,0,168,479,-1,-1,-1,-1
562,72,-6,60,93,283,-1,-1,-1,-1
562,73,114,74,90,273,-1,-1,-1,-1
562,76,448,63,120,363,-1,-1,-1,-1
563,56,275,0,169,479,-1,-1,-1,-1
563,72,-13,57,93,283,-1,-1,-1,-1
563,73,96,59,102,310,-1,-1,-1,-1
563,76,474,56,138,416,-1,-1,-1,-1
564,56,263,0,177,479,-1,-1,-1,-1
564,73,91,52,108,326,-1,-1,-1,-1
564,76,474,56,138,416,-1,-1,-1,-1
565,56,258,0,180,479,-1,-1,-1,-1
565,73,90,48,110,334,-1,-1,-1,-1
565,76,474,56,138,416,-1,-1,-1,-1
565,77,394,60,97,294,-1,-1,-1,-1
566,56,257,0,181,479,-1,-1,-1,-1
566,73,89,49,110,334,-1,-1,-1,-1
566,76,474,56,138,416,-1,-1,-1,-1
566,77,402,68,93,283,-1,-1,-1,-1
567,56,243,0,174,479,-1,-1,-1,-1
567,73,52,32,125,379,-1,-1,-1,-1
567,76,474,56,138,416,-1,-1,-1,-1
567,77,413,63,96,290,-1,-1,-1,-1
568,56,239,0,172,479,-1,-1,-1,-1
568,73,35,15,138,417,-1,-1,-1,-1
568,77,412,54,105,318,-1,-1,-1,-1
569,56,233,0,172,479,-1,-1,-1,-1
569,73,25,18,138,417,-1,-1,-1,-1
569,77,415,37,113,343,-1,-1,-1,-1
570,56,227,0,172,479,-1,-1,-1,-1
570,73,14,20,138,417,-1,-1,-1,-1
570,77,419,33,122,368,-1,-1,-1,-1
571,56,222,0,172,479,-1,-1,-1,-1
571,73,3,22,138,417,-1,-1,-1,-1
571,77,434,28,120,364,-1,-1,-1,-1
572,77,448,12,130,394,-1,-1,-1,-1
573,77,454,8,140,423,-1,-1,-1,-1
574,77,454,8,140,423,-1,-1,-1,-1
575,77,454,8,140,423,-1,-1,-1,-1
576,77,454,8,140,423,-1,-1,-1,-1
577,77,454,8,140,423,-1,-1,-1,-1
578,77,454,8,140,423,-1,-1,-1,-1
579,77,454,8,140,423,-1,-1,-1,-1
580,77,454,8,140,423,-1,-1,-1,-1
580,61,507,64,104,315,-1,-1,-1,-1
580,78,212,127,51,157,-1,-1,-1,-1
581,77,468,13,140,423,-1,-1,-1,-1
581,61,490,64,104,315,-1,-1,-1,-1
581,78,213,146,46,140,-1,-1,-1,-1
582,77,482,18,140,423,-1,-1,-1,-1
582,61,485,64,104,315,-1,-1,-1,-1
582,78,214,154,43,132,-1,-1,-1,-1
583,77,496,23,140,423,-1,-1,-1,-1
583,61,485,81,104,315,-1,-1,-1,-1
583,78,217,159,46,141,-1,-1,-1,-1
584,61,483,88,104,315,-1,-1,-1,-1
584,78,209,163,43,132,-1,-1,-1,-1
585,61,532,121,84,256,-1,-1,-1,-1
585,78,200,154,46,141,-1,-1,-1,-1
586,61,532,121,84,256,-1,-1,-1,-1
586,78,197,157,47,144,-1,-1,-1,-1
587,61,532,121,84,256,-1,-1,-1,-1
587,78,192,152,49,151,-1,-1,-1,-1
587,79,498,172,84,256,-1,-1,-1,-1
588,61,532,121,84,256,-1,-1,-1,-1
588,78,182,150,51,155,-1,-1,-1,-1
588,79,498,172,84,256,-1,-1,-1,-1
589,61,532,121,84,256,-1,-1,-1,-1
589,78,182,150,51,155,-1,-1,-1,-1
589,79,498,172,84,256,-1,-1,-1,-1
590,61,532,121,84,256,-1,-1,-1,-1
590,78,136,140,57,173,-1,-1,-1,-1
590,79,498,172,84,256,-1,-1,-1,-1
590,80,227,114,55,168,-1,-1,-1,-1
591,61,532,121,84,256,-1,-1,-1,-1
591,78,119,134,60,184,-1,-1,-1,-1
591,79,498,172,84,256,-1,-1,-1,-1
591,80,227,114,55,168,-1,-1,-1,-1
592,78,100,129,65,198,-1,-1,-1,-1
592,80,227,114,55,168,-1,-1,-1,-1
593,78,80,130,64,196,-1,-1,-1,-1
593,80,227,114,55,168,-1,-1,-1,-1
593,60,417,113,79,239,-1,-1,-1,-1
594,78,62,125,69,211,-1,-1,-1,-1
594,80,227,114,55,168,-1,-1,-1,-1
594,60,404,113,79,239,-1,-1,-1,-1
595,78,48,119,74,226,-1,-1,-1,-1
595,60,396,113,79,239,-1,-1,-1,-1
596,78,34,116,77,233,-1,-1,-1,-1
596,60,378,121,84,256,-1,-1,-1,-1
597,78,20,109,81,246,-1,-1,-1,-1
597,60,378,121,84,256,-1,-1,-1,-1
597,81,168,148,48,146,-1,-1,-1,-1
598,78,3,105,83,252,-1,-1,-1,-1
598,60,378,121,84,256,-1,-1,-1,-1
598,81,162,150,52,159,-1,-1,-1,-1
599,78,-1,104,84,254,-1,-1,-1,-1
599,60,378,121,84,256,-1,-1,-1,-1
599,81,159,149,52,158,-1,-1,-1,-1
600,78,-8,104,84,254,-1,-1,-1,-1
600,60,378,121,84,256,-1,-1,-1,-1
600,81,161,151,46,140,-1,-1,-1,-1
601,78,-15,104,84,254,-1,-1,-1,-1
601,81,162,152,43,132,-1,-1,-1,-1
602,78,-22,104,84,254,-1,-1,-1,-1
602,81,158,148,44,135,-1,-1,-1,-1
603,81,157,154,44,136,-1,-1,-1,-1
604,81,150,151,46,142,-1,-1,-1,-1
605,81,133,148,59,180,-1,-1,-1,-1
606,81,123,149,59,180,-1,-1,-1,-1
607,81,124,135,64,196,-1,-1,-1,-1
607,82,184,111,90,274,-1,-1,-1,-1
608,81,126,128,66,202,-1,-1,-1,-1
608,82,184,111,90,274,-1,-1,-1,-1
609,81,128,126,66,202,-1,-1,-1,-1
609,82,184,111,90,274,-1,-1,-1,-1
610,81,97,113,79,239,-1,-1,-1,-1
610,82,184,111,90,274,-1,-1,-1,-1
611,81,96,112,79,239,-1,-1,-1,-1
611,82,189,121,84,256,-1,-1,-1,-1
612,81,89,107,82,248,-1,-1,-1,-1
612,82,189,121,84,256,-1,-1,-1,-1
613,81,77,98,87,264,-1,-1,-1,-1
613,82,189,107,84,256,-1,-1,-1,-1
614,81,60,94,89,270,-1,-1,-1,-1
614,82,189,103,84,256,-1,-1,-1,-1
614,56,275,0,170,480,-1,-1,-1,-1
614,83,138,157,44,136,-1,-1,-1,-1
615,81,49,94,89,270,-1,-1,-1,-1
615,82,186,95,88,266,-1,-1,-1,-1
615,56,275,0,170,480,-1,-1,-1,-1
615,83,138,157,44,136,-1,-1,-1,-1
615,84,120,75,73,222,-1,-1,-1,-1
616,81,39,93,89,270,-1,-1,-1,-1
616,82,185,93,89,271,-1,-1,-1,-1
616,56,275,0,170,480,-1,-1,-1,-1
616,83,129,163,41,127,-1,-1,-1,-1
616,84,120,75,73,222,-1,-1,-1,-1
617,81,25,73,120,362,-1,-1,-1,-1
617,82,184,93,90,273,-1,-1,-1,-1
617,56,275,0,170,480,-1,-1,-1,-1
617,83,129,146,45,138,-1,-1,-1,-1
617,84,120,75,73,222,-1,-1,-1,-1
618,81,25,73,120,362,-1,-1,-1,-1
618,82,175,99,87,263,-1,-1,-1,-1
618,56,275,0,170,480,-1,-1,-1,-1
618,83,121,139,47,143,-1,-1,-1,-1
618,84,120,75,73,222,-1,-1,-1,-1
619,81,25,73,120,362,-1,-1,-1,-1
619,82,167,95,89,270,-1,-1,-1,-1
619,83,111,138,47,145,-1,-1,-1,-1
619,61,241,86,84,256,-1,-1,-1,-1
620,81,25,73,120,362,-1,-1,-1,-1
620,82,165,93,90,272,-1,-1,-1,-1
620,83,98,138,50,152,-1,-1,-1,-1
620,61,240,93,81,245,-1,-1,-1,-1
621,82,165,93,90,273,-1,-1,-1,-1
621,83,91,138,53,162,-1,-1,-1,-1
621,61,240,102,83,252,-1,-1,-1,-1
622,82,169,99,87,263,-1,-1,-1,-1
622,83,90,146,54,166,-1,-1,-1,-1
622,61,252,111,80,244,-1,-1,-1,-1
623,82,167,109,89,270,-1,-1,-1,-1
623,83,88,153,54,166,-1,-1,-1,-1
623,61,257,113,79,240,-1,-1,-1,-1
624,82,166,112,90,273,-1,-1,-1,-1
624,83,86,159,54,166,-1,-1,-1,-1
624,61,246,115,86,260,-1,-1,-1,-1
625,82,170,118,87,263,-1,-1,-1,-1
625,83,83,165,54,166,-1,-1,-1,-1
625,61,241,106,85,259,-1,-1,-1,-1
626,82,177,107,93,282,-1,-1,-1,-1
626,61,240,103,85,257,-1,-1,-1,-1
627,82,174,102,88,267,-1,-1,-1,-1
627,61,240,102,84,256,-1,-1,-1,-1
628,82,182,94,89,270,-1,-1,-1,-1
628,61,240,103,84,256,-1,-1,-1,-1
629,82,180,99,94,285,-1,-1,-1,-1
629,61,253,103,84,256,-1,-1,-1,-1
630,82,181,104,94,285,-1,-1,-1,-1
630,61,269,108,81,246,-1,-1,-1,-1
631,82,207,116,86,260,-1,-1,-1,-1
