462,60,295,58,108,325,-1,-1,-1,-1
462,65,415,191,44,136,-1,-1,-1,-1
462,38,242,161,39,119,-1,-1,-1,-1
462,68,281,189,22,68,-1,-1,-1,-1
463,64,505,81,106,321,-1,-1,-1,-1
463,60,293,56,115,346,-1,-1,-1,-1
463,65,415,202,45,136,-1,-1,-1,-1
463,38,242,163,41,124,-1,-1,-1,-1
463,68,281,189,22,68,-1,-1,-1,-1
464,64,500,90,110,331,-1,-1,-1,-1
464,60,293,54,118,356,-1,-1,-1,-1
464,65,403,143,64,194,-1,-1,-1,-1
464,38,241,161,40,121,-1,-1,-1,-1
464,68,281,189,22,68,-1,-1,-1,-1
465,64,490,82,116,350,-1,-1,-1,-1
465,60,294,47,114,344,-1,-1,-1,-1
465,65,403,143,64,194,-1,-1,-1,-1
465,38,241,160,39,120,-1,-1,-1,-1
466,64,485,82,109,331,-1,-1,-1,-1
466,60,293,49,118,356,-1,-1,-1,-1
466,65,407,204,43,134,-1,-1,-1,-1
466,38,240,160,40,119,-1,-1,-1,-1
467,64,467,77,115,349,-1,-1,-1,-1
467,60,289,55,125,377,-1,-1,-1,-1
467,65,404,205,43,133,-1,-1,-1,-1
467,38,240,160,39,119,-1,-1,-1,-1
468,64,453,70,114,343,-1,-1,-1,-1
468,60,267,49,121,363,-1,-1,-1,-1
468,65,403,143,64,194,-1,-1,-1,-1
468,38,240,160,39,119,-1,-1,-1,-1
469,64,476,68,112,339,-1,-1,-1,-1
469,60,263,34,125,378,-1,-1,-1,-1
469,65,403,143,64,194,-1,-1,-1,-1
469,38,240,160,39,119,-1,-1,-1,-1
470,64,466,79,108,325,-1,-1,-1,-1
470,60,265,24,123,369,-1,-1,-1,-1
470,65,403,143,64,194,-1,-1,-1,-1
470,38,241,155,41,127,-1,-1,-1,-1
471,64,464,83,106,320,-1,-1,-1,-1
471,60,267,22,121,365,-1,-1,-1,-1
471,65,403,143,64,194,-1,-1,-1,-1
471,38,241,155,41,127,-1,-1,-1,-1
472,64,460,85,106,320,-1,-1,-1,-1
472,60,263,27,125,378,-1,-1,-1,-1
472,65,403,143,64,194,-1,-1,-1,-1
472,38,241,155,41,127,-1,-1,-1,-1
473,64,429,89,103,310,-1,-1,-1,-1
473,60,261,29,128,384,-1,-1,-1,-1
473,38,241,155,41,127,-1,-1,-1,-1
474,64,416,91,103,310,-1,-1,-1,-1
474,60,261,29,128,387,-1,-1,-1,-1
475,64,453,68,112,339,-1,-1,-1,-1
475,60,282,27,128,389,-1,-1,-1,-1
476,64,453,68,112,339,-1,-1,-1,-1
476,60,282,31,134,405,-1,-1,-1,-1
477,64,453,68,112,339,-1,-1,-1,-1
477,60,286,40,134,404,-1,-1,-1,-1
478,64,453,68,112,339,-1,-1,-1,-1
478,60,279,28,138,417,-1,-1,-1,-1
479,64,445,79,108,325,-1,-1,-1,-1
479,60,284,24,133,401,-1,-1,-1,-1
479,66,528,64,105,316,-1,-1,-1,-1
480,64,442,83,106,320,-1,-1,-1,-1
480,60,286,13,133,402,-1,-1,-1,-1
480,66,531,73,100,304,-1,-1,-1,-1
481,64,427,85,105,317,-1,-1,-1,-1
481,60,287,3,133,401,-1,-1,-1,-1
481,66,512,67,103,312,-1,-1,-1,-1
482,64,428,74,110,330,-1,-1,-1,-1
482,60,260,26,129,389,-1,-1,-1,-1
482,66,519,70,109,328,-1,-1,-1,-1
483,64,430,88,111,336,-1,-1,-1,-1
483,60,268,36,119,360,-1,-1,-1,-1
483,66,503,70,111,336,-1,-1,-1,-1
484,64,412,91,112,338,-1,-1,-1,-1
484,60,254,40,115,349,-1,-1,-1,-1
484,66,499,70,111,337,-1,-1,-1,-1
485,64,407,92,112,338,-1,-1,-1,-1
485,60,244,48,118,355,-1,-1,-1,-1
485,66,498,69,112,338,-1,-1,-1,-1
486,64,392,80,117,352,-1,-1,-1,-1
486,60,247,47,114,343,-1,-1,-1,-1
486,66,487,79,108,325,-1,-1,-1,-1
487,64,384,86,114,345,-1,-1,-1,-1
487,60,243,50,118,356,-1,-1,-1,-1
487,66,484,83,106,320,-1,-1,-1,-1
488,64,383,90,112,340,-1,-1,-1,-1
488,60,243,54,118,356,-1,-1,-1,-1
488,66,484,85,105,317,-1,-1,-1,-1
489,64,390,93,104,314,-1,-1,-1,-1
489,60,233,43,104,315,-1,-1,-1,-1
489,66,478,92,109,329,-1,-1,-1,-1
490,64,372,81,113,341,-1,-1,-1,-1
490,60,233,43,104,315,-1,-1,-1,-1
490,66,478,92,109,329,-1,-1,-1,-1
490,69,113,49,79,239,-1,-1,-1,-1
491,64,363,88,113,339,-1,-1,-1,-1
491,60,235,53,101,304,-1,-1,-1,-1
491,66,455,91,110,331,-1,-1,-1,-1
491,69,113,49,79,239,-1,-1,-1,-1
492,64,369,93,104,314,-1,-1,-1,-1
492,60,236,58,99,298,-1,-1,-1,-1
492,66,452,74,111,336,-1,-1,-1,-1
492,69,113,49,79,239,-1,-1,-1,-1
493,64,361,102,105,315,-1,-1,-1,-1
493,60,234,49,102,308,-1,-1,-1,-1
493,66,444,80,107,324,-1,-1,-1,-1
493,69,113,61,79,239,-1,-1,-1,-1
494,64,362,96,109,329,-1,-1,-1,-1
494,60,234,47,102,309,-1,-1,-1,-1
494,66,442,82,105,320,-1,-1,-1,-1
494,69,113,67,79,239,-1,-1,-1,-1
495,64,376,86,107,322,-1,-1,-1,-1
495,60,216,25,120,363,-1,-1,-1,-1
495,66,442,84,105,317,-1,-1,-1,-1
495,69,113,73,79,239,-1,-1,-1,-1
496,64,384,78,107,322,-1,-1,-1,-1
496,60,225,21,116,349,-1,-1,-1,-1
496,66,443,84,105,317,-1,-1,-1,-1
496,69,113,79,79,239,-1,-1,-1,-1
497,64,381,106,104,316,-1,-1,-1,-1
497,60,227,20,114,342,-1,-1,-1,-1
497,66,451,74,109,329,-1,-1,-1,-1
498,64,385,97,109,328,-1,-1,-1,-1
498,60,231,19,108,326,-1,-1,-1,-1
498,66,454,70,111,335,-1,-1,-1,-1
499,64,371,82,115,347,-1,-1,-1,-1
499,60,180,1,148,446,-1,-1,-1,-1
499,66,455,69,111,337,-1,-1,-1,-1
500,64,376,80,109,330,-1,-1,-1,-1
500,60,180,1,148,446,-1,-1,-1,-1
500,66,462,78,108,326,-1,-1,-1,-1
501,64,368,76,115,348,-1,-1,-1,-1
501,60,191,25,143,430,-1,-1,-1,-1
501,66,456,72,111,334,-1,-1,-1,-1
502,64,381,87,113,342,-1,-1,-1,-1
502,60,198,14,143,430,-1,-1,-1,-1
502,66,460,75,117,351,-1,-1,-1,-1
503,64,385,91,112,339,-1,-1,-1,-1
503,60,198,14,143,430,-1,-1,-1,-1
503,66,464,81,110,331,-1,-1,-1,-1
503,70,154,98,68,208,-1,-1,-1,-1
504,64,381,84,108,326,-1,-1,-1,-1
504,60,205,3,143,430,-1,-1,-1,-1
504,66,473,72,111,336,-1,-1,-1,-1
504,70,154,98,68,208,-1,-1,-1,-1
505,64,380,83,105,319,-1,-1,-1,-1
505,60,212,-7,143,429,-1,-1,-1,-1
505,66,477,69,111,337,-1,-1,-1,-1
505,70,154,98,68,208,-1,-1,-1,-1
506,64,380,83,105,317,-1,-1,-1,-1
506,66,477,68,112,338,-1,-1,-1,-1
506,70,154,98,68,208,-1,-1,-1,-1
506,71,351,170,56,169,-1,-1,-1,-1
507,64,380,84,105,316,-1,-1,-1,-1
507,66,476,68,113,338,-1,-1,-1,-1
507,71,353,189,52,157,-1,-1,-1,-1
508,64,385,74,109,329,-1,-1,-1,-1
508,66,476,68,112,339,-1,-1,-1,-1
508,71,354,200,51,156,-1,-1,-1,-1
509,64,382,80,107,322,-1,-1,-1,-1
509,66,476,68,112,339,-1,-1,-1,-1
509,71,354,210,51,157,-1,-1,-1,-1
510,64,388,78,115,346,-1,-1,-1,-1
510,66,476,68,112,339,-1,-1,-1,-1
510,71,354,221,51,156,-1,-1,-1,-1
511,64,393,85,115,347,-1,-1,-1,-1
511,66,476,68,112,339,-1,-1,-1,-1
512,64,384,90,111,334,-1,-1,-1,-1
512,66,476,68,112,339,-1,-1,-1,-1
512,72,16,113,80,239,-1,-1,-1,-1
513,64,384,90,111,334,-1,-1,-1,-1
513,66,483,79,108,325,-1,-1,-1,-1
513,72,73,49,121,363,-1,-1,-1,-1
513,73,17,113,79,239,-1,-1,-1,-1
514,64,417,97,79,239,-1,-1,-1,-1
514,66,486,83,106,320,-1,-1,-1,-1
514,72,81,55,111,337,-1,-1,-1,-1
514,73,18,107,82,249,-1,-1,-1,-1
515,64,417,97,79,239,-1,-1,-1,-1
515,66,486,85,106,317,-1,-1,-1,-1
515,72,84,58,108,325,-1,-1,-1,-1
515,73,20,107,82,249,-1,-1,-1,-1
516,64,417,97,79,239,-1,-1,-1,-1
516,66,496,92,110,329,-1,-1,-1,-1
516,72,95,71,101,307,-1,-1,-1,-1
516,73,22,107,82,249,-1,-1,-1,-1
517,64,417,97,79,239,-1,-1,-1,-1
517,66,500,94,111,335,-1,-1,-1,-1
517,72,114,77,99,299,-1,-1,-1,-1
517,73,24,107,82,248,-1,-1,-1,-1
518,66,505,100,111,334,-1,-1,-1,-1
518,72,120,79,98,296,-1,-1,-1,-1
519,66,505,100,111,334,-1,-1,-1,-1
519,72,128,70,101,307,-1,-1,-1,-1
519,60,195,25,120,363,-1,-1,-1,-1
520,66,510,105,111,335,-1,-1,-1,-1
520,72,137,68,101,307,-1,-1,-1,-1
520,60,186,15,136,410,-1,-1,-1,-1
521,66,515,111,111,335,-1,-1,-1,-1
521,72,145,66,102,307,-1,-1,-1,-1
521,60,194,29,137,414,-1,-1,-1,-1
522,72,154,64,102,307,-1,-1,-1,-1
522,60,196,31,138,416,-1,-1,-1,-1
523,60,196,30,138,417,-1,-1,-1,-1
524,60,207,11,144,433,-1,-1,-1,-1
524,72,129,81,79,239,-1,-1,-1,-1
525,60,208,16,136,411,-1,-1,-1,-1
525,72,129,81,79,239,-1,-1,-1,-1
526,60,209,7,143,431,-1,-1,-1,-1
526,72,145,80,86,259,-1,-1,-1,-1
527,60,210,3,146,441,-1,-1,-1,-1
527,72,151,78,88,268,-1,-1,-1,-1
528,60,210,2,148,444,-1,-1,-1,-1
528,72,156,84,86,262,-1,-1,-1,-1
528,74,129,158,48,147,-1,-1,-1,-1
529,60,236,1,148,446,-1,-1,-1,-1
529,72,165,92,89,270,-1,-1,-1,-1
529,74,129,163,46,141,-1,-1,-1,-1
530,60,240,1,148,446,-1,-1,-1,-1
530,72,172,101,86,262,-1,-1,-1,-1
530,74,120,162,49,150,-1,-1,-1,-1
530,75,486,22,105,315,-1,-1,-1,-1
530,64,381,106,104,316,-1,-1,-1,-1
531,60,245,1,148,446,-1,-1,-1,-1
531,72,173,104,86,258,-1,-1,-1,-1
531,74,108,161,51,154,-1,-1,-1,-1
531,75,486,22,105,315,-1,-1,-1,-1
531,64,381,106,104,316,-1,-1,-1,-1
531,76,473,207,60,181,-1,-1,-1,-1
532,60,249,1,148,446,-1,-1,-1,-1
532,72,176,107,85,258,-1,-1,-1,-1
532,74,97,160,51,156,-1,-1,-1,-1
532,75,486,22,105,315,-1,-1,-1,-1
532,64,381,106,104,316,-1,-1,-1,-1
532,76,473,207,60,181,-1,-1,-1,-1
532,77,148,138,52,157,-1,-1,-1,-1
533,60,224,27,137,413,-1,-1,-1,-1
533,72,158,79,98,295,-1,-1,-1,-1
533,74,82,152,54,163,-1,-1,-1,-1
533,75,507,13,64,194,-1,-1,-1,-1
533,64,367,97,109,328,-1,-1,-1,-1
533,76,473,207,60,181,-1,-1,-1,-1
533,77,148,138,52,157,-1,-1,-1,-1
534,60,213,11,144,432,-1,-1,-1,-1
534,72,158,79,98,295,-1,-1,-1,-1
534,74,64,148,58,174,-1,-1,-1,-1
534,75,507,13,64,194,-1,-1,-1,-1
534,64,356,95,102,309,-1,-1,-1,-1
534,76,473,207,60,181,-1,-1,-1,-1
534,77,138,148,45,136,-1,-1,-1,-1
534,66,442,92,90,275,-1,-1,-1,-1
535,60,210,3,146,441,-1,-1,-1,-1
535,72,158,79,98,295,-1,-1,-1,-1
535,74,43,137,61,185,-1,-1,-1,-1
535,75,507,13,64,194,-1,-1,-1,-1
535,64,352,95,99,300,-1,-1,-1,-1
535,77,127,132,53,162,-1,-1,-1,-1
535,66,428,91,99,298,-1,-1,-1,-1
536,60,209,1,147,444,-1,-1,-1,-1
536,72,158,79,98,295,-1,-1,-1,-1
536,74,28,129,66,199,-1,-1,-1,-1
536,75,507,13,64,194,-1,-1,-1,-1
536,64,341,93,107,323,-1,-1,-1,-1
536,77,119,148,49,149,-1,-1,-1,-1
536,66,423,91,102,307,-1,-1,-1,-1
537,60,209,0,148,446,-1,-1,-1,-1
537,74,16,113,71,213,-1,-1,-1,-1
537,64,339,94,110,332,-1,-1,-1,-1
537,77,115,142,51,154,-1,-1,-1,-1
537,66,422,87,104,314,-1,-1,-1,-1
538,60,209,0,148,447,-1,-1,-1,-1
538,74,3,108,79,237,-1,-1,-1,-1
538,64,339,93,111,336,-1,-1,-1,-1
538,77,115,139,52,156,-1,-1,-1,-1
538,66,422,86,105,315,-1,-1,-1,-1
539,60,209,1,149,446,-1,-1,-1,-1
539,74,-1,116,75,229,-1,-1,-1,-1
539,64,338,86,107,324,-1,-1,-1,-1
539,77,117,138,50,150,-1,-1,-1,-1
539,66,429,75,109,328,-1,-1,-1,-1
540,60,198,3,154,465,-1,-1,-1,-1
540,74,-8,119,75,229,-1,-1,-1,-1
540,64,339,89,111,334,-1,-1,-1,-1
540,77,117,138,51,154,-1,-1,-1,-1
540,66,432,70,110,334,-1,-1,-1,-1
541,60,234,1,129,388,-1,-1,-1,-1
541,74,-15,122,75,229,-1,-1,-1,-1
541,64,338,100,107,323,-1,-1,-1,-1
541,77,117,138,51,156,-1,-1,-1,-1
541,66,441,79,107,323,-1,-1,-1,-1
542,60,234,0,129,389,-1,-1,-1,-1
542,74,-22,125,75,229,-1,-1,-1,-1
542,64,340,95,110,333,-1,-1,-1,-1
542,77,125,138,51,157,-1,-1,-1,-1
542,66,452,72,110,333,-1,-1,-1,-1
543,60,225,1,159,479,-1,-1,-1,-1
543,64,341,97,110,333,-1,-1,-1,-1
543,77,126,138,54,163,-1,-1,-1,-1
543,66,455,70,112,336,-1,-1,-1,-1
543,78,180,148,52,158,-1,-1,-1,-1
544,60,235,-2,153,460,-1,-1,-1,-1
544,64,363,91,112,338,-1,-1,-1,-1
544,77,118,137,55,167,-1,-1,-1,-1
544,66,462,75,116,351,-1,-1,-1,-1
544,78,186,147,49,151,-1,-1,-1,-1
545,60,241,-13,153,460,-1,-1,-1,-1
545,64,363,91,112,338,-1,-1,-1,-1
545,77,111,127,58,175,-1,-1,-1,-1
545,66,464,77,118,358,-1,-1,-1,-1
545,78,188,147,49,148,-1,-1,-1,-1
546,60,256,1,159,478,-1,-1,-1,-1
546,64,363,91,112,338,-1,-1,-1,-1
546,77,109,123,59,178,-1,-1,-1,-1
546,66,473,70,115,347,-1,-1,-1,-1
546,78,191,148,50,154,-1,-1,-1,-1
546,79,444,217,48,147,-1,-1,-1,-1
547,60,273,0,167,479,-1,-1,-1,-1
547,64,363,91,112,338,-1,-1,-1,-1
547,77,109,122,59,180,-1,-1,-1,-1
547,66,473,59,122,371,-1,-1,-1,-1
547,78,193,141,54,162,-1,-1,-1,-1
547,79,444,217,48,147,-1,-1,-1,-1
548,60,286,0,162,479,-1,-1,-1,-1
548,64,363,91,112,338,-1,-1,-1,-1
548,77,112,117,65,196,-1,-1,-1,-1
548,66,490,55,127,382,-1,-1,-1,-1
548,78,195,137,58,173,-1,-1,-1,-1
548,79,444,217,48,147,-1,-1,-1,-1
549,60,280,0,167,479,-1,-1,-1,-1
549,77,111,120,62,187,-1,-1,-1,-1
549,66,497,54,128,386,-1,-1,-1,-1
549,78,203,136,56,171,-1,-1,-1,-1
549,79,444,217,48,147,-1,-1,-1,-1
550,60,276,0,170,479,-1,-1,-1,-1
550,77,102,105,66,200,-1,-1,-1,-1
550,66,503,38,134,403,-1,-1,-1,-1
550,78,198,126,58,177,-1,-1,-1,-1
551,60,284,0,164,479,-1,-1,-1,-1
551,77,93,94,70,214,-1,-1,-1,-1
551,66,509,41,127,381,-1,-1,-1,-1
551,78,196,110,62,187,-1,-1,-1,-1
552,60,278,0,168,479,-1,-1,-1,-1
552,77,85,95,69,211,-1,-1,-1,-1
552,66,518,39,118,357,-1,-1,-1,-1
552,78,196,112,66,199,-1,-1,-1,-1
552,65,481,113,79,239,-1,-1,-1,-1
553,60,276,0,169,479,-1,-1,-1,-1
553,77,76,92,72,218,-1,-1,-1,-1
553,66,533,46,119,362,-1,-1,-1,-1
553,78,196,116,65,197,-1,-1,-1,-1
553,65,481,113,79,239,-1,-1,-1,-1
554,60,275,0,170,479,-1,-1,-1,-1
554,77,57,91,80,240,-1,-1,-1,-1
554,66,538,46,120,362,-1,-1,-1,-1
554,78,186,118,64,195,-1,-1,-1,-1
554,65,481,113,79,239,-1,-1,-1,-1
555,60,275,0,170,480,-1,-1,-1,-1
555,77,51,90,82,250,-1,-1,-1,-1
555,66,530,28,138,417,-1,-1,-1,-1
555,78,182,115,67,202,-1,-1,-1,-1
555,65,481,113,79,239,-1,-1,-1,-1
556,60,275,0,170,480,-1,-1,-1,-1
556,77,38,89,83,253,-1,-1,-1,-1
556,66,531,38,128,387,-1,-1,-1,-1
556,78,169,110,71,214,-1,-1,-1,-1
556,65,481,113,79,239,-1,-1,-1,-1
556,80,434,227,48,147,-1,-1,-1,-1
557,60,275,0,170,480,-1,-1,-1,-1
557,77,20,87,85,256,-1,-1,-1,-1
557,66,528,34,128,387,-1,-1,-1,-1
557,78,157,108,79,240,-1,-1,-1,-1
557,65,515,121,85,256,-1,-1,-1,-1
557,80,434,227,48,147,-1,-1,-1,-1
558,60,284,0,164,479,-1,-1,-1,-1
558,77,15,87,85,256,-1,-1,-1,-1
558,66,525,30,128,387,-1,-1,-1,-1
558,78,149,115,80,240,-1,-1,-1,-1
558,65,512,125,82,246,-1,-1,-1,-1
558,80,434,227,48,147,-1,-1,-1,-1
559,60,288,0,161,479,-1,-1,-1,-1
559,77,17,79,89,267,-1,-1,-1,-1
559,66,522,26,128,387,-1,-1,-1,-1
559,78,154,89,84,253,-1,-1,-1,-1
559,65,510,125,81,246,-1,-1,-1,-1
559,80,434,227,48,147,-1,-1,-1,-1
560,60,289,0,160,478,-1,-1,-1,-1
560,77,5,66,94,284,-1,-1,-1,-1
560,78,150,79,87,265,-1,-1,-1,-1
560,65,507,124,81,246,-1,-1,-1,-1
560,81,444,85,104,316,-1,-1,-1,-1
561,60,280,0,166,479,-1,-1,-1,-1
561,77,0,63,93,284,-1,-1,-1,-1
561,78,134,75,90,271,-1,-1,-1,-1
561,65,504,124,81,246,-1,-1,-1,-1
561,81,452,74,109,329,-1,-1,-1,-1
562,60,276,0,168,479,-1,-1,-1,-1
562,77,-6,60,93,284,-1,-1,-1,-1
562,78,114,74,91,274,-1,-1,-1,-1
562,81,448,63,120,363,-1,-1,-1,-1
563,60,275,0,169,480,-1,-1,-1,-1
563,77,-13,57,93,284,-1,-1,-1,-1
563,78,96,59,103,310,-1,-1,-1,-1
563,81,474,56,138,417,-1,-1,-1,-1
564,60,263,0,177,480,-1,-1,-1,-1
564,78,91,52,108,326,-1,-1,-1,-1
564,81,474,56,138,417,-1,-1,-1,-1
565,60,258,0,181,480,-1,-1,-1,-1
565,78,90,49,111,333,-1,-1,-1,-1
565,81,474,56,138,417,-1,-1,-1,-1
565,82,394,60,98,294,-1,-1,-1,-1
566,60,257,0,182,480,-1,-1,-1,-1
566,78,63,36,122,367,-1,-1,-1,-1
566,81,474,56,138,417,-1,-1,-1,-1
566,82,402,68,94,284,-1,-1,-1,-1
567,60,243,0,175,479,-1,-1,-1,-1
567,78,52,32,126,379,-1,-1,-1,-1
567,81,474,56,138,417,-1,-1,-1,-1
567,82,413,63,96,290,-1,-1,-1,-1
568,60,239,0,172,479,-1,-1,-1,-1
568,78,35,15,139,417,-1,-1,-1,-1
568,82,412,54,106,318,-1,-1,-1,-1
569,60,233,0,172,479,-1,-1,-1,-1
569,78,25,18,138,417,-1,-1,-1,-1
569,82,415,37,114,344,-1,-1,-1,-1
570,60,227,0,173,479,-1,-1,-1,-1
570,78,14,20,139,417,-1,-1,-1,-1
570,82,419,33,122,369,-1,-1,-1,-1
571,60,222,0,172,479,-1,-1,-1,-1
571,78,4,22,138,417,-1,-1,-1,-1
571,82,434,27,121,365,-1,-1,-1,-1
572,82,448,12,131,395,-1,-1,-1,-1
573,82,454,8,141,423,-1,-1,-1,-1
574,82,454,8,141,423,-1,-1,-1,-1
575,82,454,8,141,423,-1,-1,-1,-1
576,82,454,8,141,423,-1,-1,-1,-1
577,82,454,8,141,423,-1,-1,-1,-1
578,82,454,8,141,423,-1,-1,-1,-1
579,82,454,8,141,423,-1,-1,-1,-1
580,82,454,8,141,423,-1,-1,-1,-1
580,66,507,64,105,316,-1,-1,-1,-1
580,83,212,127,51,158,-1,-1,-1,-1
581,82,468,13,141,424,-1,-1,-1,-1
581,66,490,64,104,316,-1,-1,-1,-1
581,83,213,146,46,140,-1,-1,-1,-1
582,82,482,18,141,424,-1,-1,-1,-1
582,66,485,64,105,316,-1,-1,-1,-1
582,83,214,153,43,133,-1,-1,-1,-1
583,82,496,23,141,424,-1,-1,-1,-1
583,66,485,81,104,315,-1,-1,-1,-1
583,83,216,159,47,142,-1,-1,-1,-1
584,66,483,88,105,315,-1,-1,-1,-1
584,83,209,163,43,133,-1,-1,-1,-1
585,66,532,121,85,256,-1,-1,-1,-1
585,83,200,154,46,141,-1,-1,-1,-1
586,66,532,121,85,256,-1,-1,-1,-1
586,83,197,157,47,144,-1,-1,-1,-1
587,66,532,121,85,256,-1,-1,-1,-1
587,83,192,152,50,152,-1,-1,-1,-1
587,84,498,172,85,256,-1,-1,-1,-1
588,66,513,129,79,239,-1,-1,-1,-1
588,83,182,150,51,155,-1,-1,-1,-1
588,84,498,172,85,256,-1,-1,-1,-1
589,66,513,129,79,239,-1,-1,-1,-1
589,83,182,150,51,155,-1,-1,-1,-1
589,84,498,172,85,256,-1,-1,-1,-1
590,66,513,129,79,239,-1,-1,-1,-1
590,83,136,140,57,173,-1,-1,-1,-1
590,84,498,172,85,256,-1,-1,-1,-1
590,85,227,114,55,168,-1,-1,-1,-1
591,66,513,129,79,239,-1,-1,-1,-1
591,83,119,134,61,185,-1,-1,-1,-1
591,84,498,172,85,256,-1,-1,-1,-1
591,85,227,114,55,168,-1,-1,-1,-1
592,66,513,129,79,239,-1,-1,-1,-1
592,83,100,129,66,199,-1,-1,-1,-1
592,85,227,114,55,168,-1,-1,-1,-1
593,83,80,130,65,196,-1,-1,-1,-1
593,85,227,114,55,168,-1,-1,-1,-1
593,65,417,113,79,239,-1,-1,-1,-1
594,83,62,125,70,211,-1,-1,-1,-1
594,65,404,112,79,239,-1,-1,-1,-1
595,83,49,118,75,228,-1,-1,-1,-1
595,65,396,112,79,239,-1,-1,-1,-1
596,83,34,115,77,234,-1,-1,-1,-1
596,65,378,121,85,256,-1,-1,-1,-1
597,83,20,109,81,246,-1,-1,-1,-1
597,65,378,121,85,256,-1,-1,-1,-1
597,86,168,148,48,147,-1,-1,-1,-1
598,83,3,105,83,253,-1,-1,-1,-1
598,65,378,121,85,256,-1,-1,-1,-1
598,86,162,150,52,159,-1,-1,-1,-1
599,83,-1,104,83,255,-1,-1,-1,-1
599,65,378,121,85,256,-1,-1,-1,-1
599,86,159,150,52,158,-1,-1,-1,-1
600,83,-8,104,83,255,-1,-1,-1,-1
600,65,378,121,85,256,-1,-1,-1,-1
600,86,161,151,46,141,-1,-1,-1,-1
601,83,-15,104,83,255,-1,-1,-1,-1
601,86,162,152,44,133,-1,-1,-1,-1
602,83,-22,104,83,255,-1,-1,-1,-1
602,86,158,148,44,135,-1,-1,-1,-1
603,86,157,154,44,136,-1,-1,-1,-1
604,86,150,151,47,142,-1,-1,-1,-1
605,86,133,148,59,181,-1,-1,-1,-1
606,86,123,149,59,181,-1,-1,-1,-1
607,86,124,133,66,198,-1,-1,-1,-1
607,87,184,111,91,274,-1,-1,-1,-1
608,86,126,127,67,204,-1,-1,-1,-1
608,87,196,182,68,208,-1,-1,-1,-1
609,86,127,124,68,204,-1,-1,-1,-1
609,87,184,111,91,274,-1,-1,-1,-1
610,86,97,113,79,239,-1,-1,-1,-1
610,87,184,111,91,274,-1,-1,-1,-1
611,86,97,113,79,239,-1,-1,-1,-1
611,87,189,120,85,257,-1,-1,-1,-1
612,86,89,107,82,249,-1,-1,-1,-1
612,87,189,120,85,257,-1,-1,-1,-1
613,86,77,98,88,264,-1,-1,-1,-1
613,87,189,107,85,256,-1,-1,-1,-1
614,86,60,94,90,271,-1,-1,-1,-1
614,87,189,103,85,256,-1,-1,-1,-1
614,60,275,0,170,480,-1,-1,-1,-1
614,88,138,157,45,137,-1,-1,-1,-1
615,86,49,94,90,270,-1,-1,-1,-1
615,87,186,95,88,267,-1,-1,-1,-1
615,60,275,0,170,480,-1,-1,-1,-1
615,88,138,157,45,137,-1,-1,-1,-1
615,89,120,75,74,223,-1,-1,-1,-1
616,86,39,93,89,271,-1,-1,-1,-1
616,87,185,93,90,272,-1,-1,-1,-1
616,60,275,0,170,480,-1,-1,-1,-1
616,88,129,163,42,128,-1,-1,-1,-1
616,89,120,75,74,223,-1,-1,-1,-1
617,86,28,92,90,271,-1,-1,-1,-1
617,87,184,93,91,273,-1,-1,-1,-1
617,60,275,0,170,480,-1,-1,-1,-1
617,88,129,147,46,137,-1,-1,-1,-1
617,89,120,75,74,223,-1,-1,-1,-1
618,87,175,99,87,263,-1,-1,-1,-1
618,60,275,0,170,480,-1,-1,-1,-1
618,88,121,139,47,143,-1,-1,-1,-1
618,89,120,75,74,223,-1,-1,-1,-1
619,87,167,95,89,270,-1,-1,-1,-1
619,88,111,138,48,145,-1,-1,-1,-1
619,66,241,86,84,256,-1,-1,-1,-1
620,87,165,93,90,273,-1,-1,-1,-1
620,88,98,138,50,153,-1,-1,-1,-1
620,66,240,93,81,246,-1,-1,-1,-1
621,87,165,93,90,274,-1,-1,-1,-1
621,88,91,139,54,162,-1,-1,-1,-1
621,66,240,102,84,253,-1,-1,-1,-1
622,87,169,99,88,264,-1,-1,-1,-1
622,88,90,146,55,167,-1,-1,-1,-1
622,66,252,111,81,244,-1,-1,-1,-1
623,87,167,109,90,270,-1,-1,-1,-1
623,88,88,153,55,166,-1,-1,-1,-1
623,66,257,113,79,241,-1,-1,-1,-1
624,87,166,112,91,273,-1,-1,-1,-1
624,88,86,159,54,166,-1,-1,-1,-1
624,66,246,115,86,261,-1,-1,-1,-1
625,87,170,118,87,264,-1,-1,-1,-1
625,88,83,165,55,166,-1,-1,-1,-1
625,66,241,106,85,259,-1,-1,-1,-1
626,87,177,107,93,282,-1,-1,-1,-1
626,66,240,103,85,257,-1,-1,-1,-1
627,87,174,101,89,269,-1,-1,-1,-1
627,66,240,102,85,257,-1,-1,-1,-1
628,87,182,93,90,272,-1,-1,-1,-1
628,66,240,103,85,256,-1,-1,-1,-1
629,87,180,98,95,286,-1,-1,-1,-1
629,66,253,103,85,256,-1,-1,-1,-1
630,87,181,104,94,285,-1,-1,-1,-1
630,66,269,108,81,247,-1,-1,-1,-1
631,87,207,115,86,261,-1,-1,-1,-1
631,66,274,111,80,242,-1,-1,-1,-1
632,87,206,114,89,269,-1,-1,-1,-1
632,66,286,112,80,240,-1,-1,-1,-1
632,90,32,33,160,479,-1,-1,-1,-1
633,87,220,111,83,251,-1,-1,-1,-1
633,66,290,112,79,240,-1,-1,-1,-1
633,90,30,27,153,461,-1,-1,-1,-1
