925,166,1285,823,87,264,-1,-1,-1,-1
925,168,1478,106,51,157,-1,-1,-1,-1
925,14,1595,535,98,297,-1,-1,-1,-1
925,158,456,194,63,193,-1,-1,-1,-1
925,12,699,203,44,136,-1,-1,-1,-1
925,164,425,61,59,180,-1,-1,-1,-1
926,21,309,721,84,256,-1,-1,-1,-1
926,129,1718,449,73,221,-1,-1,-1,-1
926,0,559,110,59,180,-1,-1,-1,-1
926,148,864,404,68,207,-1,-1,-1,-1
926,146,941,388,74,224,-1,-1,-1,-1
926,127,403,365,64,194,-1,-1,-1,-1
926,147,340,385,55,169,-1,-1,-1,-1
926,125,813,134,59,181,-1,-1,-1,-1
926,160,1732,102,55,167,-1,-1,-1,-1
926,18,238,119,59,179,-1,-1,-1,-1
926,162,1616,75,51,157,-1,-1,-1,-1
926,69,1121,47,55,167,-1,-1,-1,-1
926,114,284,125,55,167,-1,-1,-1,-1
926,30,207,98,59,180,-1,-1,-1,-1
926,136,313,160,63,192,-1,-1,-1,-1
926,165,1750,669,84,256,-1,-1,-1,-1
926,166,1286,822,85,259,-1,-1,-1,-1
926,168,1478,106,51,157,-1,-1,-1,-1
926,14,1600,533,98,297,-1,-1,-1,-1
926,158,459,196,66,201,-1,-1,-1,-1
926,12,699,203,44,136,-1,-1,-1,-1
926,164,425,61,59,180,-1,-1,-1,-1
927,21,309,722,84,256,-1,-1,-1,-1
927,129,1717,449,73,222,-1,-1,-1,-1
927,0,559,110,59,180,-1,-1,-1,-1
927,148,864,404,68,207,-1,-1,-1,-1
927,146,941,388,73,223,-1,-1,-1,-1
927,127,403,365,64,194,-1,-1,-1,-1
927,147,340,388,58,176,-1,-1,-1,-1
927,125,808,132,62,188,-1,-1,-1,-1
927,160,1726,100,57,175,-1,-1,-1,-1
927,18,238,132,57,173,-1,-1,-1,-1
927,162,1616,75,51,157,-1,-1,-1,-1
927,69,1127,44,53,161,-1,-1,-1,-1
927,114,283,125,55,168,-1,-1,-1,-1
927,30,207,98,59,180,-1,-1,-1,-1
927,136,312,166,63,193,-1,-1,-1,-1
927,165,1750,669,84,256,-1,-1,-1,-1
927,166,1286,822,85,257,-1,-1,-1,-1
927,168,1478,114,51,157,-1,-1,-1,-1
927,14,1581,552,90,274,-1,-1,-1,-1
927,158,456,196,64,196,-1,-1,-1,-1
927,12,699,203,44,136,-1,-1,-1,-1
927,164,425,61,59,180,-1,-1,-1,-1
927,170,739,40,48,146,-1,-1,-1,-1
927,150,316,1,195,589,-1,-1,-1,-1
928,21,309,722,84,256,-1,-1,-1,-1
928,129,1724,456,70,214,-1,-1,-1,-1
928,0,558,110,59,180,-1,-1,-1,-1
928,148,864,404,68,207,-1,-1,-1,-1
928,146,944,387,76,232,-1,-1,-1,-1
928,127,403,364,64,194,-1,-1,-1,-1
928,147,340,390,58,178,-1,-1,-1,-1
928,125,811,133,60,184,-1,-1,-1,-1
928,160,1730,110,56,171,-1,-1,-1,-1
928,18,233,126,58,177,-1,-1,-1,-1
928,162,1618,71,53,163,-1,-1,-1,-1
928,69,1130,42,52,159,-1,-1,-1,-1
928,114,285,126,53,162,-1,-1,-1,-1
928,30,207,98,59,180,-1,-1,-1,-1
928,136,312,168,63,193,-1,-1,-1,-1
928,165,1750,669,84,256,-1,-1,-1,-1
928,166,1286,823,84,256,-1,-1,-1,-1
928,168,1478,118,51,157,-1,-1,-1,-1
928,14,1592,575,87,264,-1,-1,-1,-1
928,158,459,197,67,203,-1,-1,-1,-1
928,164,429,65,57,174,-1,-1,-1,-1
928,170,741,41,54,165,-1,-1,-1,-1
928,150,316,1,195,589,-1,-1,-1,-1
929,21,312,720,88,266,-1,-1,-1,-1
929,129,1727,449,69,210,-1,-1,-1,-1
929,0,555,112,57,173,-1,-1,-1,-1
929,148,864,404,68,207,-1,-1,-1,-1
929,146,942,388,74,226,-1,-1,-1,-1
929,127,403,364,63,193,-1,-1,-1,-1
929,147,340,390,59,180,-1,-1,-1,-1
929,125,814,134,57,175,-1,-1,-1,-1
929,160,1731,114,55,169,-1,-1,-1,-1
929,18,231,123,59,179,-1,-1,-1,-1
929,162,1617,73,52,159,-1,-1,-1,-1
929,69,1130,40,56,170,-1,-1,-1,-1
929,114,284,125,54,165,-1,-1,-1,-1
929,30,207,98,59,180,-1,-1,-1,-1
929,136,312,170,63,193,-1,-1,-1,-1
929,165,1750,669,84,256,-1,-1,-1,-1
929,166,1274,814,88,266,-1,-1,-1,-1
929,168,1478,122,51,157,-1,-1,-1,-1
929,14,1581,552,90,274,-1,-1,-1,-1
929,158,460,202,62,190,-1,-1,-1,-1
929,164,430,67,56,170,-1,-1,-1,-1
929,170,747,39,51,156,-1,-1,-1,-1
929,150,295,37,182,550,-1,-1,-1,-1
930,21,314,719,89,271,-1,-1,-1,-1
930,129,1721,449,71,217,-1,-1,-1,-1
930,0,558,122,54,164,-1,-1,-1,-1
930,148,855,394,71,216,-1,-1,-1,-1
930,146,941,388,74,224,-1,-1,-1,-1
930,127,393,363,69,210,-1,-1,-1,-1
930,147,348,394,57,173,-1,-1,-1,-1
930,125,813,134,58,178,-1,-1,-1,-1
930,160,1731,116,53,162,-1,-1,-1,-1
930,18,230,122,59,180,-1,-1,-1,-1
930,162,1618,79,54,165,-1,-1,-1,-1
930,69,1130,49,53,162,-1,-1,-1,-1
930,114,284,125,55,167,-1,-1,-1,-1
930,30,207,98,59,180,-1,-1,-1,-1
930,136,312,172,63,193,-1,-1,-1,-1
930,165,1750,669,84,256,-1,-1,-1,-1
930,166,1269,811,89,271,-1,-1,-1,-1
930,168,1478,126,51,157,-1,-1,-1,-1
930,14,1581,552,90,274,-1,-1,-1,-1
930,158,457,207,63,192,-1,-1,-1,-1
930,164,427,64,58,176,-1,-1,-1,-1
930,170,743,38,56,170,-1,-1,-1,-1
930,150,295,37,182,550,-1,-1,-1,-1
931,21,314,718,90,273,-1,-1,-1,-1
931,129,1725,456,69,211,-1,-1,-1,-1
931,0,556,117,55,167,-1,-1,-1,-1
931,148,856,398,67,203,-1,-1,-1,-1
931,146,941,388,73,223,-1,-1,-1,-1
931,127,390,364,69,209,-1,-1,-1,-1
931,147,349,399,54,164,-1,-1,-1,-1
931,125,813,134,59,179,-1,-1,-1,-1
931,160,1732,115,54,166,-1,-1,-1,-1
931,18,234,120,62,188,-1,-1,-1,-1
931,162,1619,81,55,167,-1,-1,-1,-1
931,69,1132,48,54,166,-1,-1,-1,-1
931,114,283,125,55,168,-1,-1,-1,-1
931,30,207,98,59,180,-1,-1,-1,-1
931,136,316,170,59,180,-1,-1,-1,-1
931,165,1750,669,84,256,-1,-1,-1,-1
931,166,1268,806,86,262,-1,-1,-1,-1
931,168,1478,117,51,157,-1,-1,-1,-1
931,14,1592,575,87,264,-1,-1,-1,-1
931,158,471,196,60,183,-1,-1,-1,-1
931,164,429,66,56,172,-1,-1,-1,-1
931,170,748,41,53,163,-1,-1,-1,-1
931,150,295,37,182,550,-1,-1,-1,-1
931,12,689,195,63,193,-1,-1,-1,-1
931,109,1439,690,97,294,-1,-1,-1,-1
932,21,313,718,90,274,-1,-1,-1,-1
932,129,1727,460,69,209,-1,-1,-1,-1
932,0,558,124,53,161,-1,-1,-1,-1
932,148,852,392,71,215,-1,-1,-1,-1
932,146,941,377,73,223,-1,-1,-1,-1
932,127,389,363,68,208,-1,-1,-1,-1
932,147,352,401,57,174,-1,-1,-1,-1
932,125,813,134,59,180,-1,-1,-1,-1
932,160,1732,114,55,167,-1,-1,-1,-1
932,18,241,121,60,183,-1,-1,-1,-1
932,162,1619,81,55,168,-1,-1,-1,-1
932,69,1132,47,55,167,-1,-1,-1,-1
932,114,283,125,55,168,-1,-1,-1,-1
932,136,316,170,59,180,-1,-1,-1,-1
932,165,1750,669,84,256,-1,-1,-1,-1
932,166,1268,808,89,270,-1,-1,-1,-1
932,168,1478,117,51,157,-1,-1,-1,-1
932,14,1596,584,85,259,-1,-1,-1,-1
932,158,458,207,63,191,-1,-1,-1,-1
932,164,430,68,56,170,-1,-1,-1,-1
932,170,748,37,54,166,-1,-1,-1,-1
932,150,295,37,182,550,-1,-1,-1,-1
932,12,689,195,63,193,-1,-1,-1,-1
932,109,1439,690,97,294,-1,-1,-1,-1
933,21,318,729,84,254,-1,-1,-1,-1
933,129,1728,460,68,208,-1,-1,-1,-1
933,0,561,127,50,152,-1,-1,-1,-1
933,148,851,389,72,220,-1,-1,-1,-1
933,146,941,373,73,223,-1,-1,-1,-1
933,127,390,363,68,208,-1,-1,-1,-1
933,147,335,363,68,207,-1,-1,-1,-1
933,125,808,133,62,188,-1,-1,-1,-1
933,160,1732,114,55,168,-1,-1,-1,-1
933,18,244,121,60,182,-1,-1,-1,-1
933,162,1619,81,55,168,-1,-1,-1,-1
933,69,1132,46,55,168,-1,-1,-1,-1
933,114,283,125,55,168,-1,-1,-1,-1
933,136,312,169,63,193,-1,-1,-1,-1
933,165,1750,669,84,256,-1,-1,-1,-1
933,166,1263,795,94,284,-1,-1,-1,-1
933,168,1478,117,51,157,-1,-1,-1,-1
933,14,1596,585,85,257,-1,-1,-1,-1
933,158,451,201,69,210,-1,-1,-1,-1
933,164,430,68,55,169,-1,-1,-1,-1
933,170,749,35,54,166,-1,-1,-1,-1
933,150,295,37,182,550,-1,-1,-1,-1
933,12,689,195,63,193,-1,-1,-1,-1
933,109,1439,690,97,294,-1,-1,-1,-1
934,21,324,736,84,255,-1,-1,-1,-1
934,129,1728,460,68,208,-1,-1,-1,-1
934,0,560,116,55,169,-1,-1,-1,-1
934,148,851,389,73,221,-1,-1,-1,-1
934,146,941,372,73,222,-1,-1,-1,-1
934,127,390,363,68,208,-1,-1,-1,-1
934,147,335,374,68,207,-1,-1,-1,-1
934,125,806,132,63,191,-1,-1,-1,-1
934,160,1732,114,55,168,-1,-1,-1,-1
934,18,244,121,59,181,-1,-1,-1,-1
934,162,1619,80,55,168,-1,-1,-1,-1
934,69,1130,49,57,175,-1,-1,-1,-1
934,114,283,125,55,168,-1,-1,-1,-1
934,136,312,169,63,193,-1,-1,-1,-1
934,165,1748,666,88,266,-1,-1,-1,-1
934,166,1267,790,92,279,-1,-1,-1,-1
934,168,1478,117,51,157,-1,-1,-1,-1
934,14,1596,585,84,256,-1,-1,-1,-1
934,158,453,205,66,200,-1,-1,-1,-1
934,164,430,68,55,168,-1,-1,-1,-1
934,170,750,34,54,166,-1,-1,-1,-1
934,150,295,37,182,550,-1,-1,-1,-1
934,12,689,195,63,193,-1,-1,-1,-1
934,109,1439,690,97,294,-1,-1,-1,-1
935,21,327,738,84,255,-1,-1,-1,-1
935,129,1728,460,68,208,-1,-1,-1,-1
935,0,559,112,58,176,-1,-1,-1,-1
935,148,856,387,67,205,-1,-1,-1,-1
935,146,941,373,73,222,-1,-1,-1,-1
935,127,389,361,71,216,-1,-1,-1,-1
935,147,338,393,63,192,-1,-1,-1,-1
935,125,812,133,58,178,-1,-1,-1,-1
935,160,1734,112,57,175,-1,-1,-1,-1
935,18,245,121,59,181,-1,-1,-1,-1
935,162,1624,83,53,162,-1,-1,-1,-1
935,69,1131,47,56,171,-1,-1,-1,-1
935,114,283,125,55,168,-1,-1,-1,-1
935,136,315,169,61,186,-1,-1,-1,-1
935,165,1747,664,89,271,-1,-1,-1,-1
935,166,1268,789,91,276,-1,-1,-1,-1
935,168,1478,117,51,157,-1,-1,-1,-1
935,14,1595,584,84,256,-1,-1,-1,-1
935,158,455,207,64,196,-1,-1,-1,-1
935,164,430,68,55,168,-1,-1,-1,-1
935,170,752,33,54,166,-1,-1,-1,-1
935,150,295,37,182,550,-1,-1,-1,-1
935,109,1439,690,97,294,-1,-1,-1,-1
936,21,327,739,84,256,-1,-1,-1,-1
936,129,1728,460,68,207,-1,-1,-1,-1
936,0,556,112,56,171,-1,-1,-1,-1
936,148,857,387,65,199,-1,-1,-1,-1
936,146,941,373,73,222,-1,-1,-1,-1
936,127,389,360,72,220,-1,-1,-1,-1
936,147,339,400,61,185,-1,-1,-1,-1
936,125,814,134,56,172,-1,-1,-1,-1
936,160,1733,113,56,171,-1,-1,-1,-1
936,18,238,136,55,168,-1,-1,-1,-1
936,162,1626,84,52,159,-1,-1,-1,-1
936,69,1129,49,58,176,-1,-1,-1,-1
936,114,285,126,53,162,-1,-1,-1,-1
936,136,323,169,63,191,-1,-1,-1,-1
936,165,1747,663,90,273,-1,-1,-1,-1
936,166,1269,789,91,275,-1,-1,-1,-1
936,168,1482,107,53,163,-1,-1,-1,-1
936,14,1595,571,84,256,-1,-1,-1,-1
936,158,470,202,59,180,-1,-1,-1,-1
936,164,430,68,55,168,-1,-1,-1,-1
936,150,295,37,182,550,-1,-1,-1,-1
936,109,1439,690,97,294,-1,-1,-1,-1
936,143,634,781,27,83,-1,-1,-1,-1
936,33,299,312,63,193,-1,-1,-1,-1
937,21,327,739,84,256,-1,-1,-1,-1
937,129,1720,453,71,216,-1,-1,-1,-1
937,0,555,113,56,170,-1,-1,-1,-1
937,148,858,388,64,196,-1,-1,-1,-1
937,146,941,362,73,222,-1,-1,-1,-1
937,127,389,360,73,221,-1,-1,-1,-1
937,147,340,401,60,182,-1,-1,-1,-1
937,125,810,133,60,184,-1,-1,-1,-1
937,160,1732,113,55,169,-1,-1,-1,-1
937,18,238,136,55,168,-1,-1,-1,-1
937,162,1626,84,52,158,-1,-1,-1,-1
937,69,1128,50,59,179,-1,-1,-1,-1
937,114,284,125,54,166,-1,-1,-1,-1
937,136,318,169,60,184,-1,-1,-1,-1
937,165,1747,663,90,274,-1,-1,-1,-1
937,166,1269,790,91,275,-1,-1,-1,-1
937,168,1480,113,52,159,-1,-1,-1,-1
937,14,1595,564,84,256,-1,-1,-1,-1
937,158,477,195,59,180,-1,-1,-1,-1
937,164,430,68,55,168,-1,-1,-1,-1
937,143,634,781,27,83,-1,-1,-1,-1
937,33,299,312,63,193,-1,-1,-1,-1
938,21,327,738,84,256,-1,-1,-1,-1
938,129,1717,449,72,220,-1,-1,-1,-1
938,0,554,113,55,169,-1,-1,-1,-1
938,148,858,389,64,194,-1,-1,-1,-1
938,146,941,358,73,222,-1,-1,-1,-1
938,127,389,370,73,222,-1,-1,-1,-1
938,147,340,401,59,181,-1,-1,-1,-1
938,125,807,132,62,190,-1,-1,-1,-1
938,160,1734,111,58,176,-1,-1,-1,-1
938,18,238,136,55,168,-1,-1,-1,-1
938,162,1626,93,51,157,-1,-1,-1,-1
938,69,1131,55,57,173,-1,-1,-1,-1
938,114,284,125,55,167,-1,-1,-1,-1
938,136,316,169,60,182,-1,-1,-1,-1
938,165,1748,666,87,264,-1,-1,-1,-1
938,166,1264,791,94,285,-1,-1,-1,-1
938,168,1478,116,52,158,-1,-1,-1,-1
938,14,1582,552,90,273,-1,-1,-1,-1
938,158,487,204,55,168,-1,-1,-1,-1
938,164,430,68,55,168,-1,-1,-1,-1
938,143,634,781,27,83,-1,-1,-1,-1
938,33,299,312,63,193,-1,-1,-1,-1
938,12,699,203,44,136,-1,-1,-1,-1
938,133,351,78,63,193,-1,-1,-1,-1
939,21,326,738,84,256,-1,-1,-1,-1
939,129,1717,449,73,221,-1,-1,-1,-1
939,0,554,113,55,168,-1,-1,-1,-1
939,148,858,390,64,194,-1,-1,-1,-1
939,146,941,358,73,222,-1,-1,-1,-1
939,127,389,374,73,222,-1,-1,-1,-1
939,147,340,401,59,181,-1,-1,-1,-1
939,125,812,134,58,177,-1,-1,-1,-1
939,160,1735,111,58,178,-1,-1,-1,-1
939,18,238,136,55,168,-1,-1,-1,-1
939,162,1626,96,51,157,-1,-1,-1,-1
939,69,1132,57,56,170,-1,-1,-1,-1
939,114,285,126,53,161,-1,-1,-1,-1
939,136,315,170,59,181,-1,-1,-1,-1
939,165,1747,664,89,270,-1,-1,-1,-1
939,166,1262,791,96,290,-1,-1,-1,-1
939,168,1478,117,51,157,-1,-1,-1,-1
939,14,1581,552,90,274,-1,-1,-1,-1
939,158,483,200,60,182,-1,-1,-1,-1
939,164,430,68,55,168,-1,-1,-1,-1
939,143,634,781,27,83,-1,-1,-1,-1
939,33,824,361,41,127,-1,-1,-1,-1
939,12,699,203,44,136,-1,-1,-1,-1
939,133,347,79,69,210,-1,-1,-1,-1
939,42,1168,980,23,72,-1,-1,-1,-1
940,21,326,738,84,256,-1,-1,-1,-1
940,129,1724,456,70,213,-1,-1,-1,-1
940,0,555,114,55,168,-1,-1,-1,-1
940,148,858,390,64,194,-1,-1,-1,-1
940,146,941,358,73,222,-1,-1,-1,-1
940,127,389,375,73,222,-1,-1,-1,-1
940,147,340,401,59,181,-1,-1,-1,-1
940,125,813,134,59,179,-1,-1,-1,-1
940,160,1735,119,59,180,-1,-1,-1,-1
940,18,242,127,57,175,-1,-1,-1,-1
940,162,1629,94,53,163,-1,-1,-1,-1
940,69,1129,61,58,176,-1,-1,-1,-1
940,114,285,126,52,159,-1,-1,-1,-1
940,136,315,170,67,205,-1,-1,-1,-1
940,165,1744,668,83,251,-1,-1,-1,-1
940,166,1261,774,97,293,-1,-1,-1,-1
940,168,1477,117,51,157,-1,-1,-1,-1
940,14,1581,552,90,274,-1,-1,-1,-1
940,158,482,198,62,189,-1,-1,-1,-1
940,164,439,68,55,168,-1,-1,-1,-1
940,143,634,781,27,83,-1,-1,-1,-1
940,33,227,317,225,677,-1,-1,-1,-1
940,12,704,206,41,127,-1,-1,-1,-1
940,133,348,73,68,208,-1,-1,-1,-1
940,42,1168,980,23,72,-1,-1,-1,-1
941,21,319,735,91,277,-1,-1,-1,-1
941,129,1727,459,69,210,-1,-1,-1,-1
941,0,555,114,55,168,-1,-1,-1,-1
941,148,858,390,64,194,-1,-1,-1,-1
941,146,941,358,73,222,-1,-1,-1,-1
941,127,389,375,73,222,-1,-1,-1,-1
941,147,340,405,57,174,-1,-1,-1,-1
941,125,815,135,57,173,-1,-1,-1,-1
941,160,1740,124,55,167,-1,-1,-1,-1
941,18,244,123,58,178,-1,-1,-1,-1
941,162,1630,93,54,166,-1,-1,-1,-1
941,69,1129,63,59,179,-1,-1,-1,-1
941,114,284,126,54,164,-1,-1,-1,-1
941,136,328,169,51,157,-1,-1,-1,-1
941,165,1746,665,87,264,-1,-1,-1,-1
941,166,1261,769,97,293,-1,-1,-1,-1
941,168,1478,117,51,157,-1,-1,-1,-1
941,14,1581,552,90,274,-1,-1,-1,-1
941,158,482,197,63,191,-1,-1,-1,-1
941,164,442,68,55,168,-1,-1,-1,-1
941,33,227,317,225,677,-1,-1,-1,-1
941,12,704,206,41,127,-1,-1,-1,-1
941,133,350,75,66,200,-1,-1,-1,-1
941,42,1168,980,23,72,-1,-1,-1,-1
941,150,295,37,182,550,-1,-1,-1,-1
942,21,314,737,91,276,-1,-1,-1,-1
942,129,1728,460,68,208,-1,-1,-1,-1
942,0,555,114,55,168,-1,-1,-1,-1
942,148,858,390,63,193,-1,-1,-1,-1
942,146,941,359,73,222,-1,-1,-1,-1
942,127,389,374,73,222,-1,-1,-1,-1
942,147,340,402,58,178,-1,-1,-1,-1
942,125,814,134,58,177,-1,-1,-1,-1
942,160,1737,124,57,174,-1,-1,-1,-1
942,18,244,121,59,179,-1,-1,-1,-1
942,162,1627,94,53,161,-1,-1,-1,-1
942,69,1128,62,59,180,-1,-1,-1,-1
942,114,284,126,54,166,-1,-1,-1,-1
942,136,328,169,51,157,-1,-1,-1,-1
942,165,1744,669,82,250,-1,-1,-1,-1
942,166,1261,768,97,294,-1,-1,-1,-1
942,168,1478,117,51,157,-1,-1,-1,-1
942,14,1581,552,90,274,-1,-1,-1,-1
942,158,481,198,63,191,-1,-1,-1,-1
942,164,443,68,55,168,-1,-1,-1,-1
942,33,227,317,225,677,-1,-1,-1,-1
942,12,704,206,41,127,-1,-1,-1,-1
942,133,351,77,64,196,-1,-1,-1,-1
942,42,1168,980,23,72,-1,-1,-1,-1
942,150,295,37,182,550,-1,-1,-1,-1
942,39,486,85,104,315,-1,-1,-1,-1
943,21,322,749,87,264,-1,-1,-1,-1
943,129,1721,453,71,216,-1,-1,-1,-1
943,0,555,114,55,168,-1,-1,-1,-1
943,148,858,390,63,193,-1,-1,-1,-1
943,146,941,359,73,222,-1,-1,-1,-1
943,127,389,374,73,222,-1,-1,-1,-1
943,147,340,401,59,179,-1,-1,-1,-1
943,125,813,134,59,179,-1,-1,-1,-1
943,160,1741,125,56,171,-1,-1,-1,-1
943,18,240,106,64,195,-1,-1,-1,-1
943,162,1626,95,52,159,-1,-1,-1,-1
943,69,1128,62,59,180,-1,-1,-1,-1
943,114,283,126,55,167,-1,-1,-1,-1
943,136,305,161,79,239,-1,-1,-1,-1
943,165,1744,670,80,243,-1,-1,-1,-1
943,166,1261,768,97,294,-1,-1,-1,-1
943,168,1482,115,53,163,-1,-1,-1,-1
943,14,1581,552,90,274,-1,-1,-1,-1
943,158,468,208,63,193,-1,-1,-1,-1
943,164,442,68,55,168,-1,-1,-1,-1
943,33,227,317,225,677,-1,-1,-1,-1
943,12,704,206,41,127,-1,-1,-1,-1
943,133,346,78,69,211,-1,-1,-1,-1
943,42,1434,699,90,274,-1,-1,-1,-1
943,150,295,37,182,550,-1,-1,-1,-1
943,39,486,85,104,315,-1,-1,-1,-1
944,21,319,753,93,281,-1,-1,-1,-1
944,129,1725,457,69,211,-1,-1,-1,-1
944,0,549,112,57,175,-1,-1,-1,-1
944,148,853,381,66,201,-1,-1,-1,-1
944,146,935,360,70,214,-1,-1,-1,-1
944,127,389,374,73,222,-1,-1,-1,-1
944,147,346,415,54,166,-1,-1,-1,-1
944,125,813,134,59,180,-1,-1,-1,-1
944,160,1743,125,55,169,-1,-1,-1,-1
944,18,238,100,66,202,-1,-1,-1,-1
944,162,1629,93,54,164,-1,-1,-1,-1
944,69,1131,57,57,173,-1,-1,-1,-1
944,114,283,125,55,168,-1,-1,-1,-1
944,136,335,178,48,146,-1,-1,-1,-1
944,165,1744,671,79,241,-1,-1,-1,-1
944,166,1261,768,97,294,-1,-1,-1,-1
944,168,1483,115,54,166,-1,-1,-1,-1
944,14,1581,552,90,274,-1,-1,-1,-1
944,158,468,208,63,193,-1,-1,-1,-1
944,164,439,64,57,175,-1,-1,-1,-1
944,133,345,82,69,211,-1,-1,-1,-1
944,42,1434,699,90,274,-1,-1,-1,-1
944,150,295,37,182,550,-1,-1,-1,-1
944,39,486,85,104,315,-1,-1,-1,-1
945,21,317,754,95,289,-1,-1,-1,-1
945,129,1727,449,69,209,-1,-1,-1,-1
945,0,552,113,56,171,-1,-1,-1,-1
945,148,856,377,65,197,-1,-1,-1,-1
945,146,933,361,69,210,-1,-1,-1,-1
945,127,389,374,73,222,-1,-1,-1,-1
945,147,342,411,55,167,-1,-1,-1,-1
945,125,813,134,59,180,-1,-1,-1,-1
945,160,1746,123,58,176,-1,-1,-1,-1
945,18,237,123,60,182,-1,-1,-1,-1
945,162,1630,92,54,166,-1,-1,-1,-1
945,69,1132,64,56,170,-1,-1,-1,-1
945,114,283,125,55,168,-1,-1,-1,-1
945,136,330,172,50,152,-1,-1,-1,-1
945,165,1744,672,79,239,-1,-1,-1,-1
945,166,1252,770,93,283,-1,-1,-1,-1
945,168,1482,112,57,174,-1,-1,-1,-1
945,14,1581,552,90,274,-1,-1,-1,-1
945,158,479,208,63,193,-1,-1,-1,-1
945,164,437,62,58,178,-1,-1,-1,-1
945,133,344,87,69,211,-1,-1,-1,-1
945,42,1434,699,90,274,-1,-1,-1,-1
945,150,295,37,182,550,-1,-1,-1,-1
945,39,486,85,104,315,-1,-1,-1,-1
946,21,316,752,96,292,-1,-1,-1,-1
946,129,1728,446,68,208,-1,-1,-1,-1
946,0,548,111,58,176,-1,-1,-1,-1
946,148,853,376,70,212,-1,-1,-1,-1
946,146,934,362,66,200,-1,-1,-1,-1
946,127,389,374,73,222,-1,-1,-1,-1
946,147,341,413,57,175,-1,-1,-1,-1
946,125,813,134,59,180,-1,-1,-1,-1
946,160,1747,123,58,178,-1,-1,-1,-1
946,18,237,134,57,173,-1,-1,-1,-1
946,162,1630,91,55,167,-1,-1,-1,-1
946,69,1132,68,55,169,-1,-1,-1,-1
946,114,285,126,53,162,-1,-1,-1,-1
946,136,328,170,51,155,-1,-1,-1,-1
946,165,1744,672,79,239,-1,-1,-1,-1
946,166,1243,769,95,289,-1,-1,-1,-1
946,168,1478,123,52,158,-1,-1,-1,-1
946,14,1581,552,90,274,-1,-1,-1,-1
946,158,482,208,63,193,-1,-1,-1,-1
946,164,437,61,59,179,-1,-1,-1,-1
946,133,343,92,69,211,-1,-1,-1,-1
946,42,1434,699,90,274,-1,-1,-1,-1
946,150,295,37,182,550,-1,-1,-1,-1
947,21,316,750,97,293,-1,-1,-1,-1
947,129,1728,445,68,208,-1,-1,-1,-1
947,0,553,112,56,172,-1,-1,-1,-1
947,148,856,376,66,201,-1,-1,-1,-1
947,146,935,363,64,196,-1,-1,-1,-1
947,127,389,374,73,222,-1,-1,-1,-1
947,147,340,414,58,178,-1,-1,-1,-1
947,125,813,134,59,180,-1,-1,-1,-1
947,160,1747,122,59,180,-1,-1,-1,-1
947,18,241,137,53,163,-1,-1,-1,-1
947,162,1630,91,55,168,-1,-1,-1,-1
947,69,1138,64,53,162,-1,-1,-1,-1
947,114,285,126,52,159,-1,-1,-1,-1
947,136,327,169,51,156,-1,-1,-1,-1
947,165,1744,672,79,239,-1,-1,-1,-1
947,166,1240,769,96,292,-1,-1,-1,-1
947,168,1475,124,52,158,-1,-1,-1,-1
947,14,1581,552,90,274,-1,-1,-1,-1
947,158,483,208,63,193,-1,-1,-1,-1
947,164,437,61,59,180,-1,-1,-1,-1
947,150,275,103,170,513,-1,-1,-1,-1
948,21,316,750,97,294,-1,-1,-1,-1
948,129,1720,448,71,216,-1,-1,-1,-1
948,0,548,111,58,177,-1,-1,-1,-1
948,148,858,376,64,196,-1,-1,-1,-1
948,146,934,363,67,203,-1,-1,-1,-1
948,127,389,374,73,222,-1,-1,-1,-1
948,147,331,423,59,179,-1,-1,-1,-1
948,125,813,134,59,180,-1,-1,-1,-1
948,160,1747,122,59,180,-1,-1,-1,-1
948,18,239,137,54,166,-1,-1,-1,-1
948,162,1630,91,55,168,-1,-1,-1,-1
948,69,1141,63,57,173,-1,-1,-1,-1
948,114,284,126,54,164,-1,-1,-1,-1
948,136,327,169,51,157,-1,-1,-1,-1
948,165,1744,672,79,239,-1,-1,-1,-1
948,166,1240,754,97,293,-1,-1,-1,-1
948,168,1478,127,51,157,-1,-1,-1,-1
948,14,1581,552,90,274,-1,-1,-1,-1
948,158,483,208,63,193,-1,-1,-1,-1
948,164,437,61,59,180,-1,-1,-1,-1
948,150,309,103,170,513,-1,-1,-1,-1
948,171,476,12,55,168,-1,-1,-1,-1
949,21,316,749,97,294,-1,-1,-1,-1
949,129,1725,447,69,211,-1,-1,-1,-1
949,0,546,110,59,179,-1,-1,-1,-1
949,148,854,376,70,212,-1,-1,-1,-1
949,146,929,351,70,214,-1,-1,-1,-1
949,127,389,374,73,222,-1,-1,-1,-1
949,147,326,421,61,187,-1,-1,-1,-1
949,125,808,132,62,188,-1,-1,-1,-1
949,160,1747,122,59,180,-1,-1,-1,-1
949,18,239,137,54,166,-1,-1,-1,-1
949,162,1635,93,53,162,-1,-1,-1,-1
949,69,1143,67,56,170,-1,-1,-1,-1
949,114,285,126,52,160,-1,-1,-1,-1
949,136,328,169,51,157,-1,-1,-1,-1
949,165,1745,672,79,239,-1,-1,-1,-1
949,166,1241,749,97,294,-1,-1,-1,-1
949,168,1478,128,51,157,-1,-1,-1,-1
949,14,1581,552,90,274,-1,-1,-1,-1
949,158,487,215,55,168,-1,-1,-1,-1
949,164,441,69,55,167,-1,-1,-1,-1
949,150,309,103,170,513,-1,-1,-1,-1
949,171,476,12,55,168,-1,-1,-1,-1
